DATE	TIME	LAT	LONG	DEPTH	MAG	REGION
9/23/1989	18:19:49	26.83	0	0	2	ROMANIA
9/23/1989	21:57:48	45.55	26.45	120.7	3.2	ROMANIA
9/23/1989	22:37:32	45.6	26.51	124	3.1	ROMANIA
9/24/1989	11:53:59	45.79	26.24	13.3	2.6	ROMANIA
9/26/1989	8:29:54	26.55	0	0	2	ROMANIA
9/29/1989	15:21:39	26.81	0	0	2	ROMANIA
10/3/1989	9:05:17	45.61	26.5	121.1	3.6	ROMANIA
10/3/1989	13:41:34	45.25	26.26	71.9	3.1	ROMANIA
10/5/1989	8:09:51	45.29	25.85	26.4	2.7	ROMANIA
10/20/1989	8:07:20	45.42	25.8	133.8	3.3	ROMANIA
10/21/1989	17:51:52	45.7	27.51	5.2	2.5	ROMANIA
10/22/1989	1:23:06	45.21	27.11	16.4	2.7	ROMANIA
10/22/1989	11:25:46	45.46	26.39	138.9	3.9	ROMANIA
10/25/1989	1:50:40	45.7	27.31	0	2.5	ROMANIA
10/25/1989	11:30:26	27.42	0	0	2	ROMANIA
10/25/1989	12:46:19	45.77	27.45	6.3	2.7	ROMANIA
10/26/1989	17:29:28	45.13	25.87	14.1	2.9	ROMANIA
10/27/1989	19:18:46	45.78	26.7	105.7	2.9	ROMANIA
11/3/1989	8:30:58	26.75	0	0	2	ROMANIA
11/3/1989	10:14:47	45.16	26.74	167.2	3.5	ROMANIA
11/3/1989	20:55:15	45.25	26.08	146.8	3.8	ROMANIA
11/5/1989	13:43:11	44.88	29.2	0	2.9	ROMANIA
11/12/1989	2:05:12	45.42	26.87	4.4	2.3	ROMANIA
11/12/1989	8:10:40	45.54	26.48	141.7	3.6	ROMANIA
11/12/1989	14:24:00	45.55	25.97	49.3	2.6	ROMANIA
11/12/1989	16:52:23	45.5	26.31	118.6	3.2	ROMANIA
11/13/1989	11:26:53	44.29	27.56	38.4	2.3	ROMANIA
11/14/1989	10:27:58	44.85	25.43	0	2.6	ROMANIA
11/14/1989	17:35:30	44.57	27.21	2	2.5	ROMANIA
11/16/1989	2:31:25	45.47	26.53	6.1	2.5	ROMANIA
11/16/1989	16:56:52	45.84	26.77	70.9	3.6	ROMANIA
11/16/1989	20:40:24	45.75	26.69	145.8	3.9	ROMANIA
11/18/1989	15:55:25	46.23	26.34	0	2.3	ROMANIA
11/23/1989	4:10:33	45.42	26.27	137.1	4.3	ROMANIA
11/24/1989	16:41:16	25.25	0	0	2	ROMANIA
11/24/1989	18:23:42	45.65	26.57	128.1	3.3	ROMANIA
11/29/1989	19:39:39	26.86	0	0	2	ROMANIA
12/3/1989	3:23:35	45.83	26.82	64.9	2.7	ROMANIA
12/5/1989	6:07:18	26.44	0	0	2	ROMANIA
12/6/1989	0:48:15	47.27	25.14	0	3.8	ROMANIA
12/8/1989	20:37:47	27.11	0	0	2	ROMANIA
12/8/1989	20:54:17	45.54	27.13	0	2.8	ROMANIA
12/9/1989	6:15:22	45.47	26.97	10	2.7	ROMANIA
12/13/1989	18:22:40	45.81	26.67	76.4	3.2	ROMANIA
12/20/1989	2:26:27	45.18	27.14	0	2.9	ROMANIA
12/22/1989	19:21:43	45.4	26.45	0	2.7	ROMANIA
12/24/1989	12:34:35	45.71	26.72	96.6	3	ROMANIA
12/28/1989	22:22:44	46.07	27.27	33.4	3.2	ROMANIA
1/6/1990	4:20:18	45.38	26.99	18.6	3.1	ROMANIA
1/6/1990	4:21:40	45.27	26.98	0	2.9	ROMANIA
1/6/1990	4:25:03	45.35	26.98	15.3	3	ROMANIA
1/6/1990	4:28:27	45.27	26.94	44.1	2.6	ROMANIA
1/10/1990	21:53:09	45.71	26.54	128.3	2.9	ROMANIA
1/13/1990	6:55:08	45.61	26.54	151.2	4.1	ROMANIA
1/14/1990	20:45:06	45.74	27.72	10	2.7	ROMANIA
1/16/1990	14:00:41	45.49	26.5	111	2.9	ROMANIA
1/20/1990	1:48:20	45.58	26.48	117.5	3.5	ROMANIA
1/20/1990	23:58:43	45.55	26.67	116.2	2.9	ROMANIA
1/23/1990	20:02:17	45.56	27.55	16.3	2.5	ROMANIA
1/26/1990	11:47:19	45.36	25.35	0	2.9	ROMANIA
2/4/1990	9:37:50	45.44	26.41	141.1	3.9	ROMANIA
2/7/1990	2:20:04	45.69	26.73	136.2	4	ROMANIA
2/8/1990	16:29:56	45.82	26.74	82.4	3.2	ROMANIA
2/11/1990	12:48:42	45.76	27.48	8.6	2.7	ROMANIA
2/15/1990	10:18:32	45.93	22.7	0	3.3	ROMANIA
2/19/1990	22:27:54	45.47	26.22	46.5	2.6	ROMANIA
2/20/1990	12:06:36	45.15	26.23	73.9	3.4	ROMANIA
2/22/1990	1:21:04	45.53	26.39	144.8	3.4	ROMANIA
2/22/1990	8:39:19	45.42	26.25	133	4.1	ROMANIA
2/24/1990	8:55:03	45.68	26.77	110	3.6	ROMANIA
2/26/1990	2:36:02	45.99	27.86	3.7	2.5	ROMANIA
3/3/1990	19:12:03	45.52	27.67	8.7	2.6	ROMANIA
3/4/1990	19:22:55	45.27	28.41	7.7	2.5	ROMANIA
3/7/1990	5:59:28	45.72	26.64	134.2	3.7	ROMANIA
3/7/1990	6:50:05	45.8	26.57	140.8	4	ROMANIA
3/10/1990	20:44:06	45.59	26.62	112	3.1	ROMANIA
3/13/1990	5:16:51	45.67	26.58	146.4	3.6	ROMANIA
3/15/1990	11:04:50	45.37	25.36	0	2.8	ROMANIA
3/15/1990	20:30:39	45.85	26.77	93.4	3.1	ROMANIA
3/15/1990	23:00:48	45.02	25.95	35.6	2.6	ROMANIA
3/15/1990	23:39:14	45	25.92	39.5	2.6	ROMANIA
3/16/1990	4:44:19	45.62	26.59	110.5	3	ROMANIA
3/19/1990	22:58:35	45.81	26.73	65.5	2.7	ROMANIA
3/22/1990	11:40:00	45.74	26.74	131.7	3.4	ROMANIA
3/27/1990	3:51:17	45.44	26.41	135	3.5	ROMANIA
3/28/1990	10:09:09	45.25	25.43	0	2.8	ROMANIA
3/28/1990	21:04:51	45.81	26.74	122.1	3.2	ROMANIA
3/29/1990	22:51:17	45.78	26.61	101.1	3.2	ROMANIA
3/30/1990	22:43:36	45.38	26.42	119.1	3.2	ROMANIA
4/1/1990	2:48:19	45.7	26.84	75.9	3.2	ROMANIA
4/2/1990	0:54:07	45.89	27.61	9.1	2.4	ROMANIA
4/2/1990	13:32:48	45.71	26.62	72.5	3.3	ROMANIA
4/4/1990	11:07:01	45.6	26.93	6	2.8	ROMANIA
4/4/1990	11:29:28	45.48	27.49	23.1	2.3	ROMANIA
4/5/1990	23:25:07	45.18	27.27	110	2.3	ROMANIA
4/6/1990	12:35:30	45.83	27.21	34.1	2.9	ROMANIA
4/7/1990	2:10:18	45.88	27.02	0	2.5	ROMANIA
4/8/1990	2:24:39	46.19	26.91	6.6	2.7	ROMANIA
4/8/1990	3:00:28	45.72	26.71	120.6	3.2	ROMANIA
4/8/1990	7:45:11	45.56	26.61	114.6	3.3	ROMANIA
4/8/1990	15:06:23	45.61	26.65	90.5	3	ROMANIA
4/12/1990	4:03:34	45.46	26.4	110.4	3.2	ROMANIA
4/20/1990	0:58:58	45.29	27.18	0	2.7	ROMANIA
4/21/1990	23:49:15	45.63	26.52	148.9	3.4	ROMANIA
4/24/1990	9:49:27	45.73	26.65	98.6	3	ROMANIA
4/25/1990	13:37:38	45.42	26.46	101.1	3.2	ROMANIA
4/26/1990	8:28:19	45.67	26.57	104.5	3.8	ROMANIA
4/29/1990	17:59:07	45.68	26.99	21.4	2.4	ROMANIA
4/29/1990	18:16:55	45.53	26.29	8	2.8	ROMANIA
4/29/1990	22:26:20	45.59	26.5	146.4	3.5	ROMANIA
5/1/1990	8:41:55	45.62	26.51	139.1	3.8	ROMANIA
5/3/1990	15:22:56	45.25	25.42	10	2.3	ROMANIA
5/8/1990	10:42:23	45.16	25.32	37.7	2.8	ROMANIA
5/12/1990	23:30:16	45.53	26.36	140.5	4	ROMANIA
5/22/1990	11:10:42	44.67	28.72	10	2.8	ROMANIA
5/25/1990	6:34:48	45.39	26.21	141.4	3.9	ROMANIA
5/30/1990	10:40:06	45.83	26.89	90.9	6.9	ROMANIA
5/30/1990	10:48:32	45.67	26.94	67.2	3.4	ROMANIA
5/30/1990	10:49:46	45.94	26.8	94	3.5	ROMANIA
5/30/1990	11:02:21	45.79	26.84	93.9	3.9	ROMANIA
5/30/1990	11:07:52	45.86	26.8	99.6	3.6	ROMANIA
5/30/1990	11:09:42	45.73	26.88	86.1	2.7	ROMANIA
5/30/1990	11:10:23	46.01	26.88	93.7	2.9	ROMANIA
5/30/1990	11:13:47	45.91	26.67	80.6	2.6	ROMANIA
5/30/1990	11:14:39	45.79	26.74	86.8	3.1	ROMANIA
5/30/1990	11:17:45	45.65	26.86	71.4	3.2	ROMANIA
5/30/1990	11:25:43	45.8	26.68	91.5	2.9	ROMANIA
5/30/1990	11:25:49	45.8	26.83	76	2.9	ROMANIA
5/30/1990	11:26:44	45.78	26.85	79.3	3.2	ROMANIA
5/30/1990	11:28:21	45.86	26.79	86.3	3	ROMANIA
5/30/1990	11:28:57	45.84	26.78	89.7	2.8	ROMANIA
5/30/1990	11:31:23	45.86	26.81	88.6	4.2	ROMANIA
5/30/1990	11:38:12	45.77	26.75	85.8	3.2	ROMANIA
5/30/1990	11:45:47	45.85	26.75	87.4	2.7	ROMANIA
5/30/1990	11:49:13	45.72	26.76	87.5	3.2	ROMANIA
5/30/1990	12:06:19	45.72	26.81	80.5	3.7	ROMANIA
5/30/1990	12:14:55	45.75	26.84	82	3.4	ROMANIA
5/30/1990	12:20:28	45.43	26.11	50	2.5	ROMANIA
5/30/1990	12:54:59	45.81	26.79	81.4	2.7	ROMANIA
5/30/1990	12:56:36	45.81	26.79	83.8	2.7	ROMANIA
5/30/1990	12:57:25	45.86	26.83	88.1	2.7	ROMANIA
5/30/1990	12:59:39	45.81	26.75	82.3	2.8	ROMANIA
5/30/1990	13:01:16	45.85	26.84	90.6	2.7	ROMANIA
5/30/1990	13:09:44	45.89	26.78	86.1	2.8	ROMANIA
5/30/1990	13:14:40	45.81	26.77	79.9	2.9	ROMANIA
5/30/1990	13:19:13	45.79	26.8	79.3	3.2	ROMANIA
5/30/1990	13:19:35	45.72	26.84	73.9	3.5	ROMANIA
5/30/1990	13:22:49	45.87	26.78	92.6	3.5	ROMANIA
5/30/1990	13:36:06	45.85	26.8	99.6	3.1	ROMANIA
5/30/1990	13:57:45	45.83	26.87	83.9	3.4	ROMANIA
5/30/1990	14:00:13	45.49	27.23	0	2.3	ROMANIA
5/30/1990	14:05:13	45.75	26.72	76.1	3.2	ROMANIA
5/30/1990	14:15:53	45.72	26.65	76.8	3.7	ROMANIA
5/30/1990	14:16:33	45.84	26.87	92.9	3.6	ROMANIA
5/30/1990	14:21:39	45.87	26.76	64.4	2.8	ROMANIA
5/30/1990	14:38:22	45.8	26.89	83	2.9	ROMANIA
5/30/1990	15:30:18	45.5	27.16	17.4	2.3	ROMANIA
5/30/1990	15:33:17	45.36	26.53	53	2.4	ROMANIA
5/30/1990	15:37:11	45.38	26.81	3.9	2.2	ROMANIA
5/30/1990	15:38:03	45.81	26.81	89.9	3.5	ROMANIA
5/30/1990	16:10:22	45.8	26.81	85.8	2.9	ROMANIA
5/30/1990	17:21:48	45.82	26.86	85.5	3.7	ROMANIA
5/30/1990	17:30:07	45.86	26.76	92.5	2.9	ROMANIA
5/30/1990	17:36:20	45.8	26.7	89.3	2.7	ROMANIA
5/30/1990	17:41:00	45.85	26.82	90.8	2.6	ROMANIA
5/30/1990	17:46:37	45.8	26.79	83.8	2.7	ROMANIA
5/30/1990	17:47:20	45.85	26.82	87.7	3.5	ROMANIA
5/30/1990	17:56:56	45.8	26.81	70.8	2.9	ROMANIA
5/30/1990	18:14:14	45.75	26.82	78.2	3	ROMANIA
5/30/1990	18:28:14	45.79	26.98	59.4	2.5	ROMANIA
5/30/1990	18:55:00	45.79	26.84	83.8	3.4	ROMANIA
5/30/1990	18:56:41	45.85	26.87	64.8	2.7	ROMANIA
5/30/1990	19:56:07	45.8	26.7	93	2.6	ROMANIA
5/30/1990	20:19:47	45.81	26.83	86.1	3.8	ROMANIA
5/30/1990	20:43:15	45.75	26.75	75	2.8	ROMANIA
5/30/1990	21:19:32	45.8	26.79	76.7	3	ROMANIA
5/30/1990	21:54:04	45.62	26.58	83.1	2.6	ROMANIA
5/31/1990	0:17:48	45.85	26.91	86.9	6.4	ROMANIA
5/31/1990	0:45:55	45.81	26.81	84.1	2.7	ROMANIA
5/31/1990	0:49:27	45.78	26.77	84.6	3.4	ROMANIA
5/31/1990	0:54:08	45.81	26.82	68.6	2.8	ROMANIA
5/31/1990	1:03:13	45.79	26.93	77.9	2.7	ROMANIA
5/31/1990	1:17:00	45.81	26.83	78.1	2.7	ROMANIA
5/31/1990	1:24:34	45.73	26.97	52.3	2.2	ROMANIA
5/31/1990	2:25:19	45.73	26.69	82.3	3.5	ROMANIA
5/31/1990	2:32:27	45.85	26.89	90.4	3.2	ROMANIA
5/31/1990	4:48:44	45.77	26.99	78.5	4.1	ROMANIA
5/31/1990	4:50:46	45.78	26.85	84.4	3.5	ROMANIA
5/31/1990	7:48:25	45.88	26.63	86.8	3	ROMANIA
5/31/1990	10:10:55	45.83	26.79	86.5	3.2	ROMANIA
5/31/1990	11:17:09	45.9	26.68	95.2	3.2	ROMANIA
5/31/1990	12:27:32	45.84	26.82	87.3	2.5	ROMANIA
5/31/1990	12:56:22	45.65	26.77	68.8	2.5	ROMANIA
5/31/1990	13:01:21	45.75	26.74	84.6	3	ROMANIA
5/31/1990	13:41:18	45.83	26.72	94.4	2.9	ROMANIA
5/31/1990	14:45:29	45.83	26.84	85.4	3.3	ROMANIA
5/31/1990	15:23:45	45.8	26.77	80.8	3	ROMANIA
5/31/1990	16:28:49	45.78	26.81	80.7	3	ROMANIA
5/31/1990	18:01:05	45.85	26.93	93.1	2.9	ROMANIA
5/31/1990	19:06:24	45.79	26.74	90.1	2.9	ROMANIA
5/31/1990	20:41:17	45.79	26.85	66	2.9	ROMANIA
5/31/1990	21:28:43	45.85	26.89	73.8	2.6	ROMANIA
6/1/1990	0:01:17	45.78	26.81	62.3	2.9	ROMANIA
6/1/1990	0:19:22	45.8	26.88	83.8	2.7	ROMANIA
6/1/1990	0:50:04	45.87	26.78	92.1	2.9	ROMANIA
6/1/1990	0:58:11	45.89	26.52	88.9	2.5	ROMANIA
6/1/1990	1:11:25	45.79	26.77	84	2.7	ROMANIA
6/1/1990	1:52:19	45.75	26.81	73.9	3	ROMANIA
6/1/1990	5:14:37	45.79	26.92	76.7	2.9	ROMANIA
6/1/1990	7:43:49	45.57	26.96	34.8	2.7	ROMANIA
6/1/1990	8:09:48	45.6	26.82	62.7	2.8	ROMANIA
6/1/1990	9:02:22	45.82	26.79	85.7	2.6	ROMANIA
6/1/1990	13:22:40	45.78	26.84	81.7	3.3	ROMANIA
6/1/1990	13:28:33	45.8	26.87	77.9	2.8	ROMANIA
6/1/1990	16:08:44	45.6	26.56	133.5	3.2	ROMANIA
6/1/1990	17:23:00	45.88	26.76	99.1	2.7	ROMANIA
6/1/1990	17:23:59	45.87	26.88	93	3.5	ROMANIA
6/1/1990	21:46:19	45.81	26.76	96.5	3.7	ROMANIA
6/1/1990	21:54:56	45.81	26.23	0	2.6	ROMANIA
6/1/1990	22:23:02	45.76	26.78	75.5	2.7	ROMANIA
6/2/1990	0:27:10	45.8	26.82	76.9	2.5	ROMANIA
6/2/1990	3:09:31	45.82	26.81	83.8	2.4	ROMANIA
6/2/1990	10:04:16	45.82	26.79	85.3	2.7	ROMANIA
6/2/1990	13:35:29	45.87	26.42	35.8	2.7	ROMANIA
6/2/1990	15:15:32	45.86	26.77	91.6	2.9	ROMANIA
6/2/1990	15:31:27	45.79	26.8	80.6	2.7	ROMANIA
6/2/1990	16:17:23	45.78	26.82	83.7	2.5	ROMANIA
6/2/1990	18:16:55	45.84	26.65	102.4	2.6	ROMANIA
6/2/1990	21:41:59	45.83	26.87	75.4	3.2	ROMANIA
6/3/1990	0:45:25	45.8	26.71	97.3	3.1	ROMANIA
6/3/1990	2:16:14	45.81	26.81	85	3	ROMANIA
6/3/1990	13:47:54	45.79	26.83	83.9	2.8	ROMANIA
6/3/1990	14:17:07	45.81	26.71	94.1	3.1	ROMANIA
6/3/1990	15:01:16	45.43	27.08	16.9	2.6	ROMANIA
6/3/1990	17:39:22	45.86	26.83	88.4	2.9	ROMANIA
6/4/1990	10:10:17	45.56	26.91	39.6	2.2	ROMANIA
6/4/1990	10:14:22	45.88	26.81	88.1	2.9	ROMANIA
6/4/1990	12:18:47	45.82	26.82	84	2.9	ROMANIA
6/4/1990	14:56:48	45.8	26.84	82.5	3.4	ROMANIA
6/4/1990	19:17:20	45.79	26.84	72.7	2.5	ROMANIA
6/4/1990	20:27:13	45.82	26.81	80.8	2.7	ROMANIA
6/4/1990	21:20:44	45.81	26.76	92.5	2.9	ROMANIA
6/4/1990	21:43:14	45.86	26.82	93.5	2.4	ROMANIA
6/5/1990	2:16:40	45.78	26.79	79.8	2.9	ROMANIA
6/5/1990	3:29:18	45.79	26.81	66.7	2.7	ROMANIA
6/5/1990	14:07:34	45.26	25.41	10	2.5	ROMANIA
6/5/1990	19:16:47	45.74	26.8	78.2	3.3	ROMANIA
6/6/1990	1:51:05	45.67	27.09	19	2.5	ROMANIA
6/6/1990	7:42:06	45.81	26.83	77.9	2.9	ROMANIA
6/6/1990	14:48:19	45.77	26.76	81.5	2.5	ROMANIA
6/6/1990	18:11:12	45.84	26.76	94	2.7	ROMANIA
6/6/1990	19:02:36	45.47	27.07	18.7	2.7	ROMANIA
6/6/1990	19:26:17	44.59	26.15	37.5	2.6	ROMANIA
6/6/1990	20:26:25	45.47	27.03	26.3	2.7	ROMANIA
6/7/1990	15:08:12	45.77	26.77	84.3	3.1	ROMANIA
6/8/1990	6:34:17	45.63	26.54	116	3.7	ROMANIA
6/8/1990	7:21:46	45.77	26.81	83.8	3.5	ROMANIA
6/8/1990	12:45:41	45.86	26.83	84.8	3.2	ROMANIA
6/8/1990	13:44:06	45.78	26.73	79.6	3	ROMANIA
6/8/1990	14:35:45	46.02	27.39	10	2.7	ROMANIA
6/8/1990	23:02:28	45.17	27.2	13.2	2.8	ROMANIA
6/9/1990	7:59:45	45.16	27.18	0	3	ROMANIA
6/10/1990	13:31:15	45.78	26.68	92.6	2.8	ROMANIA
6/10/1990	15:25:26	45.78	26.78	84.8	3.5	ROMANIA
6/11/1990	1:56:00	45.71	26.69	93.8	3	ROMANIA
6/11/1990	3:07:54	45.81	26.95	77.5	2.7	ROMANIA
6/12/1990	2:22:15	45.76	26.64	105.9	2.8	ROMANIA
6/12/1990	4:21:15	43.82	26.34	10	3.4	ROMANIA
6/12/1990	6:20:11	45.8	26.79	81	3.1	ROMANIA
6/12/1990	13:27:43	45.76	26.69	78.5	2.7	ROMANIA
6/12/1990	19:33:04	45.55	26.7	59.2	2.5	ROMANIA
6/13/1990	17:33:50	45.8	26.84	83.3	2.7	ROMANIA
6/13/1990	22:27:23	45.8	26.8	65.2	3.7	ROMANIA
6/13/1990	23:22:43	45.85	26.84	86.8	2.9	ROMANIA
6/13/1990	23:26:03	45.64	26.37	10	2.8	ROMANIA
6/14/1990	1:03:20	45.47	27.2	8	2.7	ROMANIA
6/14/1990	12:42:24	45.78	26.9	73.5	2.8	ROMANIA
6/15/1990	10:24:55	45.23	25.43	10	2.7	ROMANIA
6/15/1990	15:45:18	45.75	26.88	73.2	2.9	ROMANIA
6/15/1990	22:55:32	45.79	26.81	79.9	3.5	ROMANIA
6/16/1990	0:29:19	45.78	26.68	91.4	2.7	ROMANIA
6/16/1990	22:32:13	45.81	26.89	89.7	2.6	ROMANIA
6/18/1990	8:20:45	45.47	26.31	153.6	3.5	ROMANIA
6/18/1990	17:03:34	45.75	26.72	73	3.5	ROMANIA
6/18/1990	17:53:28	45.86	26.85	88.3	2.7	ROMANIA
6/18/1990	21:44:33	45.77	26.74	88	2.5	ROMANIA
6/19/1990	1:43:42	45.8	26.77	85.2	2.9	ROMANIA
6/19/1990	11:28:11	45.53	26.59	60.6	2.8	ROMANIA
6/19/1990	14:34:07	46.02	26.07	0	2.4	ROMANIA
6/20/1990	2:22:12	45.85	26.82	90	3.5	ROMANIA
6/20/1990	11:53:58	45.76	26.9	78.1	3.5	ROMANIA
6/20/1990	20:08:05	45.45	27.27	30.8	2.3	ROMANIA
6/20/1990	20:42:20	45.7	27.3	12.7	2.2	ROMANIA
6/21/1990	11:30:46	46.99	25.54	0	2.8	ROMANIA
6/22/1990	19:16:47	45.44	26.41	142.7	3.5	ROMANIA
6/23/1990	10:10:22	45.81	26.81	83.8	3.2	ROMANIA
6/23/1990	10:14:29	45.72	26.8	59.5	2.5	ROMANIA
6/23/1990	10:29:14	44.87	26.47	7.1	3	ROMANIA
6/25/1990	3:03:13	45.8	26.79	84.3	3.4	ROMANIA
6/25/1990	3:36:14	45.87	26.77	96.4	2.7	ROMANIA
6/25/1990	4:48:49	45.61	26.78	61.5	2.7	ROMANIA
6/25/1990	7:06:08	45.37	26.33	36.9	2.7	ROMANIA
6/26/1990	1:07:13	45.8	26.8	78	2.5	ROMANIA
6/26/1990	3:49:22	45.91	26.84	101.8	2.7	ROMANIA
6/26/1990	7:53:53	45.76	26.78	78.4	3.5	ROMANIA
6/26/1990	7:54:19	45.79	26.77	85.6	3.8	ROMANIA
6/26/1990	8:37:55	45.83	26.82	88.7	3.1	ROMANIA
6/27/1990	7:17:32	45.74	26.79	86.1	3.2	ROMANIA
6/28/1990	19:54:29	45.82	26.89	81.3	3.2	ROMANIA
6/29/1990	1:46:24	44.74	27.29	6.9	3.1	ROMANIA
6/29/1990	7:13:14	44.93	27.17	5.7	2.7	ROMANIA
6/29/1990	20:07:20	45.78	26.85	79.1	3.5	ROMANIA
6/30/1990	13:25:41	45.86	26.81	89.9	3.4	ROMANIA
7/1/1990	0:03:20	45.55	26.48	122.8	3.8	ROMANIA
7/2/1990	11:12:22	45.95	28.01	0	2.5	ROMANIA
7/6/1990	5:57:57	45.08	26.27	163.4	3.5	ROMANIA
7/8/1990	9:12:51	45.66	26.46	153.5	3.6	ROMANIA
7/12/1990	2:19:53	44.04	24.21	10	3.1	ROMANIA
7/12/1990	4:24:14	45.78	26.89	79.3	3.1	ROMANIA
7/13/1990	1:51:52	45.82	26.81	84.3	3.1	ROMANIA
7/16/1990	8:59:38	45.51	26.37	148.9	4.1	ROMANIA
7/17/1990	12:57:12	45.31	26.85	8.7	2.5	ROMANIA
7/18/1990	23:54:29	46.14	27.08	0	2.9	ROMANIA
7/19/1990	0:07:58	46.15	27.12	0	2.7	ROMANIA
7/19/1990	0:40:17	46.17	27.08	0	2.8	ROMANIA
7/19/1990	1:42:21	46.13	27.08	0	2.5	ROMANIA
7/19/1990	3:16:31	46.18	27.06	15.8	2.8	ROMANIA
7/19/1990	4:08:01	46.25	26.99	0	3.3	ROMANIA
7/19/1990	5:25:57	46.03	27.19	10	2.7	ROMANIA
7/22/1990	23:39:48	45.77	26.83	68.3	3	ROMANIA
7/29/1990	12:44:15	45.82	26.76	89.9	3.2	ROMANIA
7/30/1990	12:32:23	45.67	26.31	11.6	2.9	ROMANIA
8/1/1990	9:42:20	44.38	28.15	10	2.8	ROMANIA
8/2/1990	16:40:48	45.49	26.44	116.9	3.4	ROMANIA
8/3/1990	7:32:38	45.1	28.38	1.8	2.8	ROMANIA
8/3/1990	14:40:51	45.2	27.26	12.8	2.6	ROMANIA
8/4/1990	3:56:59	45.6	26.5	102.9	3.8	ROMANIA
8/6/1990	6:43:12	45.5	26.61	0	2.3	ROMANIA
8/7/1990	20:33:24	45.75	26.75	87.4	2.9	ROMANIA
8/8/1990	8:22:02	45.78	27.26	16.1	2.6	ROMANIA
8/9/1990	1:43:13	45.76	27.32	9.9	2.4	ROMANIA
8/9/1990	13:51:21	45.76	27.22	10	2.5	ROMANIA
8/9/1990	15:14:38	45.64	26.42	42.8	2.3	ROMANIA
8/9/1990	22:00:22	45.75	26.73	86.5	3.2	ROMANIA
8/11/1990	21:14:55	45.64	26.6	98.8	3.1	ROMANIA
8/11/1990	21:15:56	45.6	26.53	90	2.9	ROMANIA
8/13/1990	10:39:46	46.31	27.19	7.7	2.7	ROMANIA
8/13/1990	17:11:55	45.93	27.29	10.6	2.8	ROMANIA
8/15/1990	2:22:17	45.85	27.33	9.9	2.5	ROMANIA
8/15/1990	12:01:06	46.09	27.05	12.8	2.5	ROMANIA
8/16/1990	1:45:31	45.65	26.34	27.5	2.2	ROMANIA
8/16/1990	10:24:23	45.16	26.2	75.1	3.2	ROMANIA
8/16/1990	16:03:30	45.51	26.64	117	3.6	ROMANIA
8/18/1990	3:13:40	45.83	26.58	88.3	2.8	ROMANIA
8/19/1990	2:01:17	45.52	26.95	38.8	2.3	ROMANIA
